Year,Sex,Age,Race/Ethnicity,Value
2007,,,,1.5
2008,,,,1.3
2009,,,,1.1
2010,,,,1.1
2011,,,,0.9
2012,,,,0.9
2013,,,,1.0
2014,,,,0.9
2015,,,,1.1
2016,,,,1.0
2017,,,,1.1
2018,,,,1.0
2019,,,,1.0
2020,,,,0.7
2021,,,,0.6
2022,,,,0.6
2007,Female,,,1.1
2008,Female,,,1.0
2009,Female,,,0.8
2010,Female,,,0.8
2011,Female,,,0.7
2012,Female,,,0.7
2013,Female,,,0.7
2014,Female,,,0.6
2015,Female,,,0.8
2016,Female,,,0.8
2017,Female,,,0.8
2018,Female,,,0.8
2019,Female,,,0.7
2020,Female,,,0.5
2021,Female,,,0.5
2022,Female,,,0.5
2007,Male,,,1.9
2008,Male,,,1.7
2009,Male,,,1.4
2010,Male,,,1.4
2011,Male,,,1.2
2012,Male,,,1.2
2013,Male,,,1.2
2014,Male,,,1.1
2015,Male,,,1.3
2016,Male,,,1.2
2017,Male,,,1.3
2018,Male,,,1.3
2019,Male,,,1.3
2020,Male,,,0.8
2021,Male,,,0.7
2022,Male,,,0.8
2007,,19 and under,,0.1
2008,,19 and under,,0.1
2009,,19 and under,,0.1
2010,,19 and under,,0.1
2011,,19 and under,,0.0
2012,,19 and under,,0.0
2013,,19 and under,,0.0
2014,,19 and under,,0.0
2015,,19 and under,,0.0
2016,,19 and under,,0.0
2017,,19 and under,,0.0
2018,,19 and under,,0.0
2019,,19 and under,,0.0
2020,,19 and under,,0.0
2021,,19 and under,,0.0
2022,,19 and under,,0.0
2007,,20 to 29,,2.0
2008,,20 to 29,,1.8
2009,,20 to 29,,1.2
2010,,20 to 29,,1.1
2011,,20 to 29,,1.0
2012,,20 to 29,,0.9
2013,,20 to 29,,0.8
2014,,20 to 29,,0.6
2015,,20 to 29,,0.8
2016,,20 to 29,,0.6
2017,,20 to 29,,0.6
2018,,20 to 29,,0.6
2019,,20 to 29,,0.5
2020,,20 to 29,,0.4
