Indicator,Disaggregations,Number of disaggregations
#1-2-1,"SEX, AGE",2
#1-3-1,"SEX, AGE, Units",3
#1-5-2,Units,1
#10-4-1,Units,1
#11-1-1,severity,1
#11-5-2,Units,1
#12-2-2,Units,1
#12-3-1,Units,1
#12-4-2,"Units, Series, Treatment Method",3
#12-5-1,Units,1
#15-a-1,Measure,1
#15-b-1,Measure,1
#16-1-1,"SEX, Units",2
#16-1-4,SEX,1
#16-2-2,exploitation,1
#16-3-1,SEX,1
#17-1-1,"Units, Series",2
#17-3-2,Units,1
#17-4-1,Units,1
#2-a-2,Measure,1
#3-3-1,"SEX, AGE, race_ethnicity",3
#3-3-4,"SEX, AGE, race_ethnicity",3
#3-7-2,AGE,1
#3-b-2,Measure,1
#3-c-1,status,1
#4-1-1,"SEX, subject, EDUCATION_LEV",3
#4-2-2,"SEX, INCOME_WEALTH_QUANTILE",2
#4-3-1,"SEX, AGE, EDUCATION_LEV, INCOME_WEALTH_QUANTILE",4
#4-4-1,"SEX, AGE, INCOME_WEALTH_QUANTILE",3
#4-5-1,"SEX, INCOME_WEALTH_QUANTILE",2
#4-7-1,"SEX, DISABILITY_STATUS, URBANISATION",3
#4-b-1,"Measure, Scholarship Sector",2
#5-4-1,"SEX, AGE, Series",3
#6-3-2,"Units, Series",2
#8-1-1,Units,1
#8-2-1,Units,1
#8-4-2,Units,1
#8-5-1,"SEX, AGE",2
#8-5-2,"SEX, AGE, DISABILITY_STATUS, Units",4
#8-6-1,Units,1
#8-8-1,"SEX, Series",2
#8-9-1,"Units, Series",2
#8-a-1,Measure,1
#9-1-2,"Units, passenger-mode, freight-mode",3
#9-2-1,"Units, Series",2
#9-2-2,Units,1
#9-a-1,Measure,1
